1701271463.536988,241,137
1701271463.5379865,239,137
1701271463.5399868,180,137
1701271463.542998,113,137
1701271463.5439885,109,137
1701271463.5459883,93,137
1701271463.5495052,174,136
1701271463.5505142,170,136
1701271463.5525134,130,136
1701271463.553514,112,136
1701271463.555517,98,136
1701271463.5585155,20,136
1701271463.559513,238,135
1701271463.5625148,169,135
1701271463.5685866,19,135
1701271463.570025,233,134
1701271463.57203,200,134
1701271463.5740297,100,134
1701271463.5750332,75,134
1701271463.583263,31,134
1701271463.5852625,16,134
1701271463.5872629,231,133
1701271463.5892634,127,133
1701271463.5912633,125,133
1701271463.5962646,101,133
1701271463.5982666,15,133
1701271463.5992641,159,132
1701271463.6022642,131,132
1701271463.6042647,103,132
1701271463.606264,94,132
1701271463.6072652,165,131
1701271463.6092653,130,131
1701271463.6102643,95,131
1701271463.6112647,21,131
1701271463.613264,15,131
1701271463.6152725,313,130
1701271463.6168025,237,130
1701271463.6178005,203,130
1701271463.6218126,30,130
1701271463.6238017,11,130
1701271463.6258016,229,129
1701271463.6278138,199,129
1701271463.6298013,193,129
1701271463.6308024,191,129
1701271463.632806,155,129
1701271463.6348023,21,129
1701271463.6358013,203,128
1701271463.6388035,200,128
1701271463.6398027,197,128
1701271463.641803,187,128
1701271463.6438038,157,128
1701271463.6458051,119,128
1701271463.6478033,22,128
1701271463.6498027,164,127
1701271463.651321,147,127
1701271463.6533213,115,127
1701271463.655328,20,126
1701271463.6573198,239,125
1701271463.6593204,166,125
1701271463.6613202,241,124
1701271463.6663218,58,124
1701271463.6673205,56,124
1701271463.6683202,21,124
1701271463.6703196,19,124
1701271463.6723213,240,123
1701271463.6733313,131,122
1701271463.6753206,126,122
1701271463.67632,239,121
1701271463.677321,106,121
1701271463.679322,125,120
1701271463.68284,116,120
1701271463.6838424,68,120
1701271463.6868403,124,119
1701271463.68785,183,118
1701271463.68984,101,118
1701271463.691841,69,118
1701271463.6928477,118,117
1701271463.6948411,102,117
1701271463.695841,38,117
1701271463.6988404,224,116
1701271463.6998405,159,116
1701271463.7018425,156,116
1701271463.7028413,129,116
1701271463.7048423,117,116
1701271463.7058427,103,116
1701271463.7078493,153,115
1701271463.709844,104,115
1701271463.710842,178,114
1701271463.7128425,155,114
1701271463.7163653,87,114
1701271463.7203658,217,113
1701271463.721365,124,113
1701271463.7233663,108,112
1701271463.7263663,42,112
1701271463.7283661,24,111
1701271463.731369,18,111
1701271463.733367,40,110
1701271463.7353728,26,110
1701271463.737371,33,109
1701271463.7403674,214,108
1701271463.7423673,197,108
1701271463.7433665,210,107
1701271463.7453718,165,107
1701271463.7463663,40,107
1701271463.7485032,34,107
1701271463.7508895,30,107
1701271463.751887,199,106
1701271463.753887,189,106
1701271463.7558875,164,106
1701271463.7568872,119,106
1701271463.75889,71,106
1701271463.7608879,38,106
1701271463.7618885,207,105
1701271463.763888,159,105
1701271463.7648883,124,105
1701271463.7678936,89,105
1701271463.7688885,181,104
1701271463.770889,154,104
1701271463.771894,121,104
1701271463.7738888,62,104
1701271463.7758899,98,103
1701271463.7788887,215,131
1701271463.783421,201,115
1701271463.7864246,171,107
1701271463.789425,99,102
1701271463.7904353,59,102
1701271463.7924259,37,102
1701271463.804426,255,100
1701271463.8064253,138,100
1701271463.807426,109,100
1701271463.8094265,106,100
1701271463.810426,104,100
1701271463.812432,94,100
1701271463.8154352,51,100
1701271463.8174272,39,100
1701271463.818944,33,100
1701271463.819945,56,99
1701271463.8209448,247,98
1701271463.8229473,144,98
1701271463.824945,176,97
1701271463.826944,150,97
1701271463.8289456,111,97
1701271463.830945,246,96
1701271463.8339467,135,96
1701271463.8349447,86,96
1701271463.836946,51,96
1701271463.8379467,34,96
1701271463.8399458,150,95
1701271463.8409464,58,95
1701271463.8419464,32,95
1701271463.8439453,237,94
1701271463.8449461,202,94
1701271463.8484697,52,94
1701271463.849482,147,93
1701271463.85148,100,93
1701271463.853481,54,93
1701271463.854481,192,107
1701271463.8584802,223,106
1701271463.8667989,51,92
1701271463.8677952,81,90
1701271463.871795,81,96
1701271463.8737946,40,89
1701271463.8747945,112,88
1701271463.876795,67,87
1701271463.878807,55,86
1701271463.8807964,206,85
1701271463.882797,60,84
1701271463.8847966,200,83
1701271463.8857968,192,83
1701271463.8867962,98,83
1701271463.8888137,96,83
1701271463.890796,91,83
1701271463.892797,85,82
1701271463.894803,63,81
1701271463.895796,192,80
1701271463.8977973,118,80
1701271463.9023113,153,81
1701271463.9043102,145,81
1701271463.90532,195,72
1701271463.9093192,36,68
1701271463.9193141,191,67
1701271463.9323123,27,66
1701271463.9393156,187,65
1701271463.9423156,170,65
1701271463.961361,388,63
1701271463.9898868,156,61
1701271464.004886,121,60
1701271464.0068855,108,60
1701271464.0194042,176,60
1701271464.0224051,146,59
1701271464.0244048,128,59
1701271464.0404096,142,57
1701271464.0514543,227,56
1701271464.055456,95,56
1701271464.0754547,9,54
1701271464.111982,780,48
1701271464.1828454,110,42
1701271464.2033648,113,39
1701271464.2320542,28,37
1701271464.3156214,58,24
1701271464.3401537,425,11
1701271464.3431532,387,11
1701271464.3451545,509,10
1701271464.350155,391,10
1701271464.3531642,314,10
1701271464.3541536,202,11
1701271464.3571546,690,9
1701271464.3581572,541,9
1701271464.360155,517,9
1701271464.3611548,485,9
1701271464.3706763,471,8
1701271464.375677,401,8
1701271464.378677,747,7
1701271464.3886771,788,6
1701271464.4061959,767,4
1701271464.4091957,460,4
1701271464.4201977,733,2
1701271464.4252002,394,2
1701271464.426197,788,1
1701271464.4281988,754,1
1701271464.4301982,740,4
1701271464.4327104,714,1
1701271464.4357142,703,7
1701271464.437714,675,1
1701271464.4397175,662,8
1701271464.4417136,659,7
1701271464.4457152,635,9
1701271464.4487157,634,6
1701271464.4497163,636,4
1701271464.4547155,613,7
1701271464.4567158,624,5
1701271464.459716,618,4
1701271464.4617162,616,4
1701271464.4652555,600,6
1701271464.46626,601,2
1701271464.4692602,565,10
1701271464.4712608,579,9
1701271464.4732604,577,9
1701271464.4752603,556,9
1701271464.4762602,523,9
1701271464.4782612,528,8
1701271464.4812636,576,7
1701271464.4832668,551,7
1701271464.4862654,523,7
1701271464.488265,554,6
1701271464.489262,549,6
1701271464.491262,547,6
1701271464.4922614,524,6
1701271464.4942622,580,5
1701271464.497411,588,4
1701271464.4987748,584,4
1701271464.500777,581,4
1701271464.5027864,561,4
1701271464.5037792,557,4
1701271464.5057902,548,4
1701271464.5097787,562,3
1701271464.5117788,541,3
1701271464.5137799,591,2
1701271464.515779,577,2
1701271464.5187793,535,2
1701271464.5207796,575,1
1701271464.521779,563,1
1701271464.522779,560,1
1701271464.5247798,541,1
1701271464.5257792,531,1
1701271464.5287807,515,3
1701271464.5297787,512,3
1701271464.5317807,519,2
1701271464.5352967,496,10
1701271464.5372946,505,5
1701271464.5432966,441,11
1701271464.5442946,434,5
1701271464.5462956,441,3
1701271464.5492954,420,1
1701271464.5522952,403,2
1701271464.5532956,399,1
1701271464.5572956,371,10
1701271464.5582957,366,10
1701271464.5592957,368,9
1701271464.5612955,361,9
1701271464.5622954,366,8
1701271464.564299,367,5
1701271464.5668185,377,3
1701271464.5698233,365,1
1701271464.5718238,338,11
1701271464.572824,320,11
1701271464.5748234,329,9
1701271464.576826,349,8
1701271464.5778236,335,8
1701271464.581825,320,7
1701271464.5848265,335,6
1701271464.5868359,333,6
1701271464.5888262,347,5
1701271464.5898254,350,4
1701271464.5918257,340,4
1701271464.5938258,333,4
1701271464.5958288,326,3
1701271464.597826,324,2
1701271464.599826,346,1
1701271464.6028266,283,11
1701271464.6048262,266,9
1701271464.6058266,305,8
1701271464.6098251,287,8
1701271464.6108267,267,8
1701271464.6128259,261,8
1701271464.6153407,311,7
1701271464.6173482,288,7
1701271464.619347,270,7
1701271464.6223474,274,6
1701271464.6243536,272,6
1701271464.625347,268,6
1701271464.630353,285,5
1701271464.6333508,273,5
1701271464.6363482,266,5
1701271464.6373546,300,4
1701271464.6393487,293,4
1701271464.642349,294,3
1701271464.6453533,315,2
1701271464.6475348,313,2
1701271464.6508667,309,2
1701271464.6528676,300,2
1701271464.653868,272,2
1701271464.654868,306,1
1701271464.6568694,301,1
1701271464.659867,210,1
1701271464.661867,220,12
1701271464.6628675,218,12
1701271464.6649923,221,11
1701271464.6683898,192,9
1701271464.6693895,233,8
1701271464.6713896,187,8
1701271464.6743896,149,8
1701271464.6763988,143,8
1701271464.6783907,239,7
1701271464.6803913,237,7
1701271464.682393,214,7
1701271464.6863942,170,7
1701271464.6873906,168,7
1701271464.689392,144,7
1701271464.691391,142,7
1701271464.6923907,122,7
1701271464.6943917,238,6
1701271464.6985211,199,6
1701271464.6999035,186,6
1701271464.701914,162,6
1701271464.7059062,141,6
1701271464.7079053,99,6
1701271464.709908,82,6
1701271464.7129276,191,5
1701271464.7159164,155,5
1701271464.7189074,137,5
1701271464.72091,117,5
1701271464.7229087,95,5
1701271464.7249064,80,5
1701271464.7269132,59,5
1701271464.7329102,218,4
1701271464.7344308,213,4
1701271464.7354288,210,4
1701271464.736429,203,4
1701271464.73943,188,5
1701271464.7414317,186,4
1701271464.743429,156,4
1701271464.7454293,135,4
1701271464.7474294,93,4
1701271464.7484286,84,4
1701271464.7494285,74,4
1701271464.7514293,222,3
1701271464.7527966,214,3
1701271464.7558112,199,3
1701271464.7578142,191,3
1701271464.760813,150,3
1701271464.7658122,102,3
1701271464.7668114,85,3
1701271464.768813,75,3
1701271464.7698107,61,3
1701271464.771818,59,3
1701271464.7738132,249,2
1701271464.7758126,234,2
1701271464.776812,223,2
1701271464.778812,205,2
1701271464.780819,162,2
1701271464.782812,157,2
1701271464.7863371,134,2
1701271464.7873383,125,2
1701271464.7883375,119,2
1701271464.790341,112,2
1701271464.7913368,110,2
1701271464.793343,108,2
1701271464.7953377,63,2
1701271464.7973375,34,2
1701271464.7993505,206,1
1701271464.8013384,183,1
1701271464.802338,173,1
1701271464.8053448,170,1
1701271464.808344,142,1
1701271464.809338,139,1
1701271464.8123465,102,1
1701271464.815339,85,1
1701271464.819395,42,1
1701271464.8223948,8,3
1701271464.8243954,26,2
1701271464.8253942,18,2
1701271464.9236715,192,597
1701271464.9826791,769,584
1701271464.9916818,799,583
1701271464.994679,564,582
1701271464.9976811,791,581
1701271465.0116837,566,578
1701271465.0621731,85,567
1701271465.0721736,399,566
1701271465.0763474,371,566
1701271465.084352,322,566
1701271465.0883563,303,566
1701271465.1064773,112,566
1701271465.1199973,451,565
1701271465.1219974,427,565
1701271465.122998,414,565
1701271465.1259995,246,565
1701271465.1340008,538,564
1701271465.1372027,491,565
1701271465.1467264,177,563
1701271465.1517272,651,562
1701271465.1622424,655,562
1701271465.164246,655,562
1701271465.1847632,269,560
1701271465.1857612,265,560
1701271465.189764,93,560
1701271465.1947632,491,559
1701271465.1977642,245,559
1701271465.2057643,206,559
1701271465.208763,159,559
1701271465.2117634,98,559
1701271465.2412872,195,559
1701271465.2572916,461,557
1701271465.2614002,254,559
1701271465.2718039,593,557
1701271465.2798047,312,556
1701271465.2878048,632,557
1701271465.2898047,627,557
1701271465.2918043,630,556
1701271465.3279707,770,552
1701271465.3583531,515,551
1701271465.364872,465,551
1701271465.368872,428,551
1701271465.3698711,424,551
1701271465.371872,420,551
1701271465.3738713,397,551
1701271465.375872,362,551
1701271465.3778725,323,551
1701271465.3798726,200,551
1701271465.3808725,159,551
1701271465.3848763,84,551
1701271465.3888738,589,550
1701271465.3954022,128,550
1701271465.3974025,122,550
1701271465.4034042,652,557
1701271465.4054024,655,556
1701271465.4124038,459,550
1701271465.4264033,528,548
1701271465.4824347,647,538
1701271465.484435,290,538
1701271465.5334675,639,548
1701271465.535478,637,548
1701271465.5374653,634,548
1701271465.538466,638,547
1701271465.540466,640,546
1701271465.5414655,632,546
1701271465.5434701,641,544
1701271465.5444663,639,544
1701271465.5464664,640,543
1701271465.5484731,634,541
1701271465.549467,635,540
1701271465.5514672,633,539
1701271465.5524669,640,538
1701271465.5659914,485,534
1701271465.569991,453,534
1701271465.573994,256,534
1701271465.5769913,84,538
1701271465.5825076,593,533
1701271465.5825076,127,533
1701271465.5885193,109,533
1701271465.6065104,112,532
1701271465.6120193,77,531
1701271465.634027,775,529
1701271465.636027,585,529
1701271465.6420865,438,529
1701271465.6506023,522,528
1701271465.6536016,473,529
1701271465.6596045,380,528
1701271465.6626036,357,528
1701271465.6656058,319,528
1701271465.680127,155,528
1701271465.6901236,582,527
1701271465.6931267,553,527
1701271465.6961348,517,528
1701271465.7021258,418,527
1701271465.7031262,387,528
1701271465.7081263,138,527
1701271465.7146401,288,528
1701271465.7166407,286,528
1701271465.7186406,287,527
1701271465.7216415,267,527
1701271465.7286413,479,525
1701271465.731642,448,528
1701271465.7471576,146,525
1701271465.7511568,642,527
1701271465.7541578,577,524
1701271465.7696896,614,531
1701271465.7716901,611,527
1701271465.7736897,608,527
1701271465.77569,607,524
1701271465.77669,606,523
1701271465.7826934,273,524
1701271465.794454,126,525
1701271465.7964594,122,521
1701271465.797995,649,533
1701271465.7999947,649,527
1701271465.8059936,284,522
1701271465.8129954,776,516
1701271465.8229952,791,515
1701271465.832085,611,514
1701271465.8380868,136,516
1701271465.8420877,125,512
1701271465.8450904,120,515
1701271465.8490887,289,517
1701271465.85209,289,513
1701271465.8646467,116,509
1701271465.8736532,457,524
1701271465.874647,452,520
1701271465.876645,455,517
1701271465.878646,452,517
1701271465.8816476,290,507
1701271465.892646,464,506
1701271465.8976483,129,506
1701271465.9109035,786,503
1701271465.9179058,624,502
1701271465.9424334,122,499
1701271465.962441,611,496
1701271465.9679644,624,495
1701271465.9885585,267,494
1701271466.0127907,654,488
1701271466.0287933,646,486
1701271466.0317936,615,486
1701271466.0417929,765,484
1701271466.0746806,278,479
1701271466.0816827,267,478
1701271466.0876844,78,476
1701271466.108189,610,520
1701271466.1091857,619,519
1701271466.1111913,608,519
1701271466.1121864,620,518
1701271466.1141894,617,518
1701271466.1171885,603,516
1701271466.1191885,615,515
1701271466.121191,617,500
1701271466.1221886,618,497
1701271466.1241875,618,490
1701271466.1261885,618,486
1701271466.127188,617,484
1701271466.129205,618,482
1701271466.1307044,618,480
1701271466.13271,617,473
1701271466.1367168,126,472
1701271466.138711,754,471
1701271466.1427107,456,476
1701271466.1529942,621,470
1701271466.1569903,642,469
1701271466.179213,451,465
1701271466.1842134,283,463
1701271466.1892142,121,467
1701271466.1922152,648,462
1701271466.200217,465,459
1701271466.2102156,268,457
1701271466.2202218,93,455
1701271466.2404242,288,462
1701271466.2434235,86,456
1701271466.2578828,457,451
1701271466.2633917,288,448
1701271466.2693934,624,446
1701271466.2749093,646,445
1701271466.2799132,785,443
1701271466.2824242,655,443
1701271466.2864332,94,444
1701271466.291428,122,442
1701271466.3029432,290,441
1701271466.3209476,78,437
1701271466.324945,616,462
1701271466.3259501,616,452
1701271466.3299484,618,436
1701271466.3444626,94,434
1701271466.3504646,620,432
1701271466.3696954,471,431
1701271466.3786998,646,428
1701271466.4032128,267,423
1701271466.419217,288,426
1701271466.4347317,270,423
1701271466.4377344,79,417
1701271466.4387317,78,416
1701271466.4407332,75,416
1701271466.460734,618,416
1701271466.486482,649,422
1701271466.4884803,648,413
1701271466.4914799,82,411
1701271466.4994833,124,410
1701271466.5084856,462,411
1701271466.5114834,463,410
1701271466.546019,128,406
1701271466.547017,97,406
1701271466.5535338,744,405
1701271466.5565336,621,405
1701271466.5625381,739,405
1701271466.5655348,270,404
1701271466.568534,88,409
1701271466.5715332,1,404
1701271466.5820494,647,406
1701271466.5860536,452,402
1701271466.6070569,271,408
